"Slope County_ND","1"
"Stark County_ND","1"
"Steele County_ND","1"
"Stutsman County_ND","1"
"Towner County_ND","1"
"Traill County_ND","1"
"Walsh County_ND","1"
"Ward County_ND","1"
"Wells County_ND","1"
"Williams County_ND","1"
"Adams County_OH","1"
"Allen County_OH","1"
"Ashland County_OH","1"
"Ashtabula County_OH","1"
"Athens County_OH","1"
"Auglaize County_OH","1"
"Belmont County_OH","1"
"Brown County_OH","1"
"Butler County_OH","1"
"Carroll County_OH","1"
"Champaign County_OH","1"
"Clark County_OH","1"
"Clermont County_OH","1"
"Clinton County_OH","1"
"Columbiana County_OH","1"
"Coshocton County_OH","1"
"Crawford County_OH","1"
"Cuyahoga County_OH","1"
"Defiance County_OH","1"
"Delaware County_OH","1"
"Erie County_OH","1"
"Fairfield County_OH","1"
"Fayette County_OH","1"
"Franklin County_OH","1"
"Fulton County_OH","1"
"Gallia County_OH","1"
"Geauga County_OH","1"
"Greene County_OH","1"
"Guernsey County_OH","1"
"Hamilton County_OH","1"
"Hancock County_OH","1"
"Hardin County_OH","1"
"Harrison County_OH","1"
"Henry County_OH","1"
"Highland County_OH","1"
"Hocking County_OH","1"
"Holmes County_OH","1"
"Huron County_OH","1"
"Jackson County_OH","1"
"Jefferson County_OH","1"
"Lake County_OH","1"
"Lawrence County_OH","1"
"Licking County_OH","1"
"Logan County_OH","1"
"Lorain County_OH","1"
"Lucas County_OH","1"
"Madison County_OH","1"
"Mahoning County_OH","1"
"Marion County_OH","1"
"Medina County_OH","1"
"Meigs County_OH","1"
"Mercer County_OH","1"
"Miami County_OH","1"
"Monroe County_OH","1"
"Montgomery County_OH","1"
"Morgan County_OH","1"
"Morrow County_OH","1"
"Muskingum County_OH","1"
"Noble County_OH","1"
"Ottawa County_OH","1"
"Paulding County_OH","1"
"Perry County_OH","1"
"Pickaway County_OH","1"
"Pike County_OH","1"
"Portage County_OH","1"
"Preble County_OH","1"
"Putnam County_OH","1"
"Richland County_OH","1"
"Ross County_OH","1"
"Sandusky County_OH","1"
"Scioto County_OH","1"
"Seneca County_OH","1"
"Shelby County_OH","1"
"Stark County_OH","1"
"Summit County_OH","1"
"Tuscarawas County_OH","1"
"Union County_OH","1"
"Van Wert County_OH","1"
"Vinton County_OH","1"
"Warren County_OH","1"
"Washington County_OH","1"
"Wayne County_OH","1"
"Williams County_OH","1"
"Wood County_OH","1"
"Wyandot County_OH","1"
"Adair County_OK","1"
"Alfalfa County_OK","1"
"Atoka County_OK","1"
"Beaver County_OK","1"
"Beckham County_OK","1"
"Blaine County_OK","1"
"Bryan County_OK","1"
"Caddo County_OK","1"
"Canadian County_OK","1"
"Carter County_OK","1"
"Cherokee County_OK","1"
"Choctaw County_OK","1"
"Cimarron County_OK","1"
"Cleveland County_OK","1"
"Coal County_OK","1"
"Comanche County_OK","1"
"Cotton County_OK","1"
"Craig County_OK","1"
"Creek County_OK","1"
"Custer County_OK","1"
"Delaware County_OK","1"
"Dewey County_OK","1"
"Ellis County_OK","1"
"Garfield County_OK","1"
"Garvin County_OK","1"
"Grady County_OK","1"
"Grant County_OK","1"
"Greer County_OK","1"
"Harmon County_OK","1"
"Harper County_OK","1"
"Haskell County_OK","1"
"Hughes County_OK","1"
"Jackson County_OK","1"
"Jefferson County_OK","1"
"Johnston County_OK","1"
"Kay County_OK","1"
"Kingfisher County_OK","1"
"Kiowa County_OK","1"
"Latimer County_OK","1"
"Le Flore County_OK","1"
"Lincoln County_OK","1"
"Logan County_OK","1"
"Love County_OK","1"
"Major County_OK","1"
"Marshall County_OK","1"
"Mayes County_OK","1"
"McClain County_OK","1"
"McCurtain County_OK","1"
"McIntosh County_OK","1"
"Murray County_OK","1"
"Muskogee County_OK","1"
"Noble County_OK","1"
"Nowata County_OK","1"
"Okfuskee County_OK","1"
"Oklahoma County_OK","1"
"Okmulgee County_OK","1"
"Osage County_OK","1"
"Ottawa County_OK","1"
"Pawnee County_OK","1"
"Payne County_OK","1"
"Pittsburg County_OK","1"
"Pontotoc County_OK","1"
"Pottawatomie County_OK","1"
"Pushmataha County_OK","1"
"Roger Mills County_OK","1"
"Rogers County_OK","1"
"Seminole County_OK","1"
"Sequoyah County_OK","1"
"Stephens County_OK","1"
"Texas County_OK","1"
"Tillman County_OK","1"
"Tulsa County_OK","1"
"Wagoner County_OK","1"
"Washington County_OK","1"
"Washita County_OK","1"
"Woods County_OK","1"
"Woodward County_OK","1"
"Baker County_OR","1"
"Benton County_OR","1"
"Clackamas County_OR","1"
"Clatsop County_OR","1"
"Columbia County_OR","1"
"Coos County_OR","1"
"Crook County_OR","1"
"Curry County_OR","1"
"Deschutes County_OR","1"
"Douglas County_OR","1"
"Gilliam County_OR","1"
"Grant County_OR","1"
"Harney County_OR","1"
"Hood River County_OR","1"
"Jackson County_OR","1"
"Jefferson County_OR","1"
"Josephine County_OR","1"
"Klamath County_OR","1"
"Lake County_OR","1"
"Lincoln County_OR","1"
"Linn County_OR","1"
"Malheur County_OR","1"
"Marion County_OR","1"
"Morrow County_OR","1"
"Multnomah County_OR","1"
"Polk County_OR","1"
"Sherman County_OR","1"
"Tillamook County_OR","1"
"Umatilla County_OR","1"
"Union County_OR","1"
"Wallowa County_OR","1"
"Wasco County_OR","1"
"Wheeler County_OR","1"
"Yamhill County_OR","1"
"Allegheny County_PA","1"
"Armstrong County_PA","1"
"Beaver County_PA","1"
"Bedford County_PA","1"
"Berks County_PA","1"
"Blair County_PA","1"
"Bradford County_PA","1"
"Bucks County_PA","1"
"Butler County_PA","1"
"Cambria County_PA","1"
"Cameron County_PA","1"
"Carbon County_PA","1"
"Centre County_PA","1"
"Chester County_PA","1"
"Clarion County_PA","1"
"Clearfield County_PA","1"
"Clinton County_PA","1"
"Columbia County_PA","1"
"Crawford County_PA","1"
"Cumberland County_PA","1"
"Dauphin County_PA","1"
"Delaware County_PA","1"
"Elk County_PA","1"
"Erie County_PA","1"
"Fayette County_PA","1"
"Forest County_PA","1"
"Franklin County_PA","1"
"Fulton County_PA","1"
"Greene County_PA","1"
"Huntingdon County_PA","1"
"Indiana County_PA","1"
"Jefferson County_PA","1"
"Lackawanna County_PA","1"
"Lancaster County_PA","1"
"Lawrence County_PA","1"
"Lebanon County_PA","1"
"Lehigh County_PA","1"
"Luzerne County_PA","1"
"Lycoming County_PA","1"
"McKean County_PA","1"
"Mercer County_PA","1"
"Mifflin County_PA","1"
"Monroe County_PA","1"
"Montgomery County_PA","1"
"Montour County_PA","1"
"Northampton County_PA","1"
"Northumberland County_PA","1"
"Perry County_PA","1"
"Philadelphia County_PA","1"
"Pike County_PA","1"
"Potter County_PA","1"
"Schuylkill County_PA","1"
"Snyder County_PA","1"
"Somerset County_PA","1"
"Sullivan County_PA","1"
"Susquehanna County_PA","1"
"Tioga County_PA","1"
"Union County_PA","1"
"Venango County_PA","1"
"Warren County_PA","1"
"Washington County_PA","1"
"Wayne County_PA","1"
"Westmoreland County_PA","1"
"Wyoming County_PA","1"
"York County_PA","1"
"Bristol County_RI","1"
"Kent County_RI","1"
"Newport County_RI","1"
"Providence County_RI","1"
"Washington County_RI","1"
"Abbeville County_SC","1"
"Aiken County_SC","1"
"Allendale County_SC","1"
"Anderson County_SC","1"
"Bamberg County_SC","1"
"Barnwell County_SC","1"
"Beaufort County_SC","1"
"Berkeley County_SC","1"
"Calhoun County_SC","1"
"Charleston County_SC","1"
"Cherokee County_SC","1"
"Chester County_SC","1"
"Chesterfield County_SC","1"
"Clarendon County_SC","1"
"Colleton County_SC","1"
"Darlington County_SC","1"
"Dillon County_SC","1"
"Dorchester County_SC","1"
"Edgefield County_SC","1"
"Fairfield County_SC","1"
"Florence County_SC","1"
"Georgetown County_SC","1"
"Greenville County_SC","1"
"Greenwood County_SC","1"
"Hampton County_SC","1"
"Horry County_SC","1"
"Jasper County_SC","1"
"Kershaw County_SC","1"
"Lancaster County_SC","1"
"Laurens County_SC","1"
"Lee County_SC","1"
"Lexington County_SC","1"
"Marion County_SC","1"
"Marlboro County_SC","1"
"McCormick County_SC","1"
"Newberry County_SC","1"
"Oconee County_SC","1"
"Orangeburg County_SC","1"
"Pickens County_SC","1"
"Richland County_SC","1"
"Saluda County_SC","1"
"Spartanburg County_SC","1"
"Sumter County_SC","1"
"Union County_SC","1"
"Williamsburg County_SC","1"
"York County_SC","1"
"Aurora County_SD","1"
"Beadle County_SD","1"
"Bennett County_SD","1"
"Bon Homme County_SD","1"
"Brookings County_SD","1"
"Brown County_SD","1"
"Brule County_SD","1"
"Buffalo County_SD","1"
"Butte County_SD","1"
"Campbell County_SD","1"
"Charles Mix County_SD","1"
"Clark County_SD","1"
"Clay County_SD","1"
"Codington County_SD","1"
"Corson County_SD","1"
"Custer County_SD","1"
"Davison County_SD","1"
"Day County_SD","1"
"Deuel County_SD","1"
"Dewey County_SD","1"
"Douglas County_SD","1"
"Edmunds County_SD","1"
"Fall River County_SD","1"
"Faulk County_SD","1"
"Grant County_SD","1"
"Gregory County_SD","1"
"Haakon County_SD","1"
"Hamlin County_SD","1"
"Hand County_SD","1"
"Hanson County_SD","1"
"Harding County_SD","1"
"Hughes County_SD","1"
"Hutchinson County_SD","1"
"Hyde County_SD","1"
"Jackson County_SD","1"
"Jerauld County_SD","1"
"Jones County_SD","1"
"Kingsbury County_SD","1"
"Lake County_SD","1"
"Lawrence County_SD","1"
"Lincoln County_SD","1"
"Lyman County_SD","1"
"Marshall County_SD","1"
"McCook County_SD","1"
"McPherson County_SD","1"
"Meade County_SD","1"
"Mellette County_SD","1"
"Miner County_SD","1"
"Minnehaha County_SD","1"
"Moody County_SD","1"
"Pennington County_SD","1"
"Perkins County_SD","1"
"Potter County_SD","1"
"Roberts County_SD","1"
"Sanborn County_SD","1"
"Shannon County_SD","1"
"Spink County_SD","1"
"Stanley County_SD","1"
"Sully County_SD","1"
"Todd County_SD","1"
"Tripp County_SD","1"
"Turner County_SD","1"
"Union County_SD","1"
"Walworth County_SD","1"
"Yankton County_SD","1"
"Ziebach County_SD","1"
"Anderson County_TN","1"
"Bedford County_TN","1"
"Benton County_TN","1"
"Bledsoe County_TN","1"
"Blount County_TN","1"
"Bradley County_TN","1"
"Campbell County_TN","1"
"Cannon County_TN","1"
"Carroll County_TN","1"
"Carter County_TN","1"
"Cheatham County_TN","1"
"Chester County_TN","1"
"Claiborne County_TN","1"
"Clay County_TN","1"
"Cocke County_TN","1"
"Coffee County_TN","1"
"Crockett County_TN","1"
"Cumberland County_TN","1"
"Davidson County_TN","1"
"Decatur County_TN","1"
"DeKalb County_TN","1"
"Dyer County_TN","1"
"Fayette County_TN","1"
"Fentress County_TN","1"
"Franklin County_TN","1"
"Gibson County_TN","1"
"Giles County_TN","1"
"Grainger County_TN","1"
"Greene County_TN","1"
"Grundy County_TN","1"
"Hamblen County_TN","1"
"Hamilton County_TN","1"
"Hancock County_TN","1"
"Hardeman County_TN","1"
"Hardin County_TN","1"
"Hawkins County_TN","1"
"Haywood County_TN","1"
"Henderson County_TN","1"
"Henry County_TN","1"
"Hickman County_TN","1"
"Houston County_TN","1"
"Humphreys County_TN","1"
"Jackson County_TN","1"
"Jefferson County_TN","1"
"Johnson County_TN","1"
"Knox County_TN","1"
"Lake County_TN","1"
"Lauderdale County_TN","1"
"Lawrence County_TN","1"
"Lewis County_TN","1"
"Lincoln County_TN","1"
"Loudon County_TN","1"
"Macon County_TN","1"
"Madison County_TN","1"
"Marion County_TN","1"
"Marshall County_TN","1"
"Maury County_TN","1"
"McMinn County_TN","1"
"McNairy County_TN","1"
"Meigs County_TN","1"
"Monroe County_TN","1"
"Montgomery County_TN","1"
"Moore County_TN","1"
"Morgan County_TN","1"
"Obion County_TN","1"
"Overton County_TN","1"
"Perry County_TN","1"
"Pickett County_TN","1"
"Polk County_TN","1"
"Putnam County_TN","1"
"Rhea County_TN","1"
"Roane County_TN","1"
"Robertson County_TN","1"
"Rutherford County_TN","1"
"Scott County_TN","1"
"Sequatchie County_TN","1"
"Sevier County_TN","1"
"Smith County_TN","1"
"Stewart County_TN","1"
"Sullivan County_TN","1"
"Sumner County_TN","1"
"Tipton County_TN","1"
"Trousdale County_TN","1"
"Unicoi County_TN","1"
"Union County_TN","1"
"Van Buren County_TN","1"
"Warren County_TN","1"
"Washington County_TN","1"
"Wayne County_TN","1"
"Weakley County_TN","1"
"White County_TN","1"
"Wilson County_TN","1"
"Anderson County_TX","1"
"Andrews County_TX","1"
"Angelina County_TX","1"
"Aransas County_TX","1"
"Archer County_TX","1"
"Armstrong County_TX","1"
"Atascosa County_TX","1"
"Austin County_TX","1"
"Bailey County_TX","1"
"Bandera County_TX","1"
"Bastrop County_TX","1"
"Baylor County_TX","1"
"Bee County_TX","1"
"Bell County_TX","1"
"Bexar County_TX","1"
"Blanco County_TX","1"
"Borden County_TX","1"
"Bosque County_TX","1"
"Bowie County_TX","1"
"Brazoria County_TX","1"
"Brazos County_TX","1"
"Brewster County_TX","1"
"Briscoe County_TX","1"
"Brooks County_TX","1"
"Brown County_TX","1"
"Burleson County_TX","1"
"Burnet County_TX","1"
"Caldwell County_TX","1"
"Calhoun County_TX","1"
"Callahan County_TX","1"
"Cameron County_TX","1"
"Camp County_TX","1"
"Carson County_TX","1"
"Cass County_TX","1"
"Castro County_TX","1"
"Chambers County_TX","1"
"Cherokee County_TX","1"
"Childress County_TX","1"
"Clay County_TX","1"
"Cochran County_TX","1"
"Coke County_TX","1"
"Coleman County_TX","1"
"Collin County_TX","1"
"Collingsworth County_TX","1"
"Colorado County_TX","1"
"Comal County_TX","1"
"Comanche County_TX","1"
"Concho County_TX","1"
"Cooke County_TX","1"
"Coryell County_TX","1"
"Cottle County_TX","1"
"Crane County_TX","1"
"Crockett County_TX","1"
"Crosby County_TX","1"
"Culberson County_TX","1"
"Dallam County_TX","1"
"Dallas County_TX","1"
"Dawson County_TX","1"
"Deaf Smith County_TX","1"
"Delta County_TX","1"
"Denton County_TX","1"
"DeWitt County_TX","1"
"Dickens County_TX","1"
"Dimmit County_TX","1"
"Donley County_TX","1"
"Duval County_TX","1"
"Eastland County_TX","1"
"Ector County_TX","1"
"Edwards County_TX","1"
"El Paso County_TX","1"
"Ellis County_TX","1"
"Erath County_TX","1"
"Falls County_TX","1"
"Fannin County_TX","1"
"Fayette County_TX","1"
"Fisher County_TX","1"
"Floyd County_TX","1"
"Foard County_TX","1"
"Fort Bend County_TX","1"
"Franklin County_TX","1"
"Freestone County_TX","1"
"Frio County_TX","1"
"Gaines County_TX","1"
"Galveston County_TX","1"
"Garza County_TX","1"
"Gillespie County_TX","1"
"Glasscock County_TX","1"
"Goliad County_TX","1"
"Gonzales County_TX","1"
"Gray County_TX","1"
"Grayson County_TX","1"
"Gregg County_TX","1"
"Grimes County_TX","1"
"Guadalupe County_TX","1"
"Hale County_TX","1"
"Hall County_TX","1"
"Hamilton County_TX","1"
"Hansford County_TX","1"
"Hardeman County_TX","1"
"Hardin County_TX","1"
"Harris County_TX","1"
"Harrison County_TX","1"
"Hartley County_TX","1"
"Haskell County_TX","1"
"Hays County_TX","1"
"Hemphill County_TX","1"
"Henderson County_TX","1"
"Hidalgo County_TX","1"
"Hill County_TX","1"
"Hockley County_TX","1"
"Hood County_TX","1"
"Hopkins County_TX","1"
"Houston County_TX","1"
"Howard County_TX","1"
"Hudspeth County_TX","1"
"Hunt County_TX","1"
"Hutchinson County_TX","1"
"Irion County_TX","1"
"Jack County_TX","1"
"Jackson County_TX","1"
"Jasper County_TX","1"
"Jeff Davis County_TX","1"
"Jefferson County_TX","1"
"Jim Hogg County_TX","1"
"Jim Wells County_TX","1"
"Johnson County_TX","1"
"Jones County_TX","1"
"Karnes County_TX","1"
"Kaufman County_TX","1"
"Kendall County_TX","1"
"Kenedy County_TX","1"
"Kent County_TX","1"
"Kerr County_TX","1"
"Kimble County_TX","1"
"King County_TX","1"
"Kinney County_TX","1"
"Kleberg County_TX","1"
"Knox County_TX","1"
"La Salle County_TX","1"
"Lamar County_TX","1"
"Lamb County_TX","1"
"Lampasas County_TX","1"
"Lavaca County_TX","1"
"Lee County_TX","1"
"Leon County_TX","1"
"Liberty County_TX","1"
"Limestone County_TX","1"
"Lipscomb County_TX","1"
"Live Oak County_TX","1"
"Llano County_TX","1"
"Loving County_TX","1"
"Lubbock County_TX","1"
"Lynn County_TX","1"
"Madison County_TX","1"
"Marion County_TX","1"
"Martin County_TX","1"
"Mason County_TX","1"
"Matagorda County_TX","1"
"Maverick County_TX","1"
"McCulloch County_TX","1"
"McLennan County_TX","1"
"McMullen County_TX","1"
"Medina County_TX","1"
"Menard County_TX","1"
"Midland County_TX","1"
"Milam County_TX","1"
"Mills County_TX","1"
"Mitchell County_TX","1"
"Montague County_TX","1"
"Montgomery County_TX","1"
"Moore County_TX","1"
"Morris County_TX","1"
"Motley County_TX","1"
"Nacogdoches County_TX","1"
"Navarro County_TX","1"
"Newton County_TX","1"
"Nolan County_TX","1"
"Nueces County_TX","1"
"Ochiltree County_TX","1"
"Oldham County_TX","1"
"Orange County_TX","1"
"Palo Pinto County_TX","1"
"Panola County_TX","1"
"Parmer County_TX","1"
"Pecos County_TX","1"
"Polk County_TX","1"
"Presidio County_TX","1"
"Rains County_TX","1"
"Randall County_TX","1"
"Reagan County_TX","1"
"Real County_TX","1"
"Red River County_TX","1"
"Reeves County_TX","1"
"Refugio County_TX","1"
"Roberts County_TX","1"
"Robertson County_TX","1"
"Rockwall County_TX","1"
"Runnels County_TX","1"
"Rusk County_TX","1"
"Sabine County_TX","1"
"San Augustine County_TX","1"
"San Jacinto County_TX","1"
"San Patricio County_TX","1"
"San Saba County_TX","1"
"Schleicher County_TX","1"
"Scurry County_TX","1"
"Shackelford County_TX","1"
"Shelby County_TX","1"
"Sherman County_TX","1"
"Smith County_TX","1"
"Somervell County_TX","1"
"Starr County_TX","1"
"Stephens County_TX","1"
"Sterling County_TX","1"
"Stonewall County_TX","1"
"Sutton County_TX","1"
"Swisher County_TX","1"
"Tarrant County_TX","1"
"Taylor County_TX","1"
"Terrell County_TX","1"
"Terry County_TX","1"
"Throckmorton County_TX","1"
"Titus County_TX","1"
"Travis County_TX","1"
"Trinity County_TX","1"
"Tyler County_TX","1"
"Upshur County_TX","1"
"Upton County_TX","1"
"Uvalde County_TX","1"
"Val Verde County_TX","1"
"Van Zandt County_TX","1"
"Victoria County_TX","1"
"Walker County_TX","1"
"Waller County_TX","1"
"Ward County_TX","1"
"Washington County_TX","1"
"Webb County_TX","1"
"Wharton County_TX","1"
"Wheeler County_TX","1"
"Wichita County_TX","1"
"Wilbarger County_TX","1"
"Willacy County_TX","1"
"Williamson County_TX","1"
"Wilson County_TX","1"
"Winkler County_TX","1"
"Wise County_TX","1"
"Wood County_TX","1"
"Yoakum County_TX","1"
"Young County_TX","1"
"Zapata County_TX","1"
"Zavala County_TX","1"
"Beaver County_UT","1"
"Box Elder County_UT","1"
"Cache County_UT","1"
"Carbon County_UT","1"
"Daggett County_UT","1"
"Davis County_UT","1"
"Duchesne County_UT","1"
"Emery County_UT","1"
"Garfield County_UT","1"
"Grand County_UT","1"
"Iron County_UT","1"
"Juab County_UT","1"
"Kane County_UT","1"
"Millard County_UT","1"
"Morgan County_UT","1"
"Piute County_UT","1"
"Rich County_UT","1"
"Salt Lake County_UT","1"
"San Juan County_UT","1"
"Sanpete County_UT","1"
