Criteria ID,Name,Country Code
9048423,Hermannsburg,DE
9048424,Herrsching,DE
9048425,Herschbach,DE
9048426,Herxheim bei Landau/Pfalz,DE
9048427,Herzberg am Harz,DE
9048428,Herzebrock-Clarholz,DE
9048429,Hessisch Oldendorf,DE
9048430,Heusenstamm,DE
9048431,Hilchenbach,DE
9048432,Hildburghausen,DE
9048433,Hilpoltstein,DE
9048434,Hochstadt,DE
9048435,Hohen Neuendorf,DE
9048436,Hohenfels,DE
9048437,Hohenkirchen-Siegertsbrunn,DE
9048438,Hohenlockstedt,DE
9048439,Hohenstein,DE
9048440,Hohentengen am Hochrhein,DE
9048441,Hohn,DE
9048442,Holm,DE
9048443,Holzgerlingen,DE
9048444,Homburg,DE
9048445,Hopferau,DE
9048446,Hoppegarten,DE
9048447,Hoppstadten-Weiersbach,DE
9048448,Horn-Bad Meinberg,DE
9048449,Hovelhof,DE
9048450,Huckelhoven,DE
9048451,Hullhorst,DE
9048452,Hunfeld,DE
9048453,Hunxe,DE
9048454,Hutschenhausen,DE
9048455,Illingen,DE
9048456,Ilsenburg,DE
9048457,Ilsfeld,DE
9048458,Immenstaad,DE
9048459,Ingelfingen,DE
9048460,Iphofen,DE
9048461,Isselburg,DE
9048462,Issum,DE
9048463,Jachenau,DE
9048464,Jever,DE
9048465,Kalefeld,DE
9048466,Kalkar,DE
9048467,Kamen,DE
9048468,Kamp-Lintfort,DE
9048469,Kandern,DE
9048470,Karlsdorf-Neuthard,DE
9048471,Kaufering,DE
9048472,Kelheim,DE
9048473,Kelkheim,DE
9048474,Keltern,DE
9048475,Kernen,DE
9048476,Kettershausen,DE
9048477,Kirchheim bei Munchen,DE
9048478,Kirchheimbolanden,DE
9048479,Kirchseeon,DE
9048480,Kirn,DE
9048481,Kitzingen,DE
9048482,Kleinostheim,DE
9048483,Klingenberg am Main,DE
9048484,Klipphausen,DE
9048485,Kloster Lehnin,DE
9048486,Kolbermoor,DE
9048487,Kolkwitz,DE
9048488,Kollnburg,DE
9048489,Konigs Wusterhausen,DE
9048490,Konigsbrunn,DE
9048491,Konigslutter am Elm,DE
9048492,Konigstein im Taunus,DE
9048493,Konigswinter,DE
9048494,Korbach,DE
9048495,Korntal-Munchingen,DE
9048496,Kraichtal,DE
9048497,Kranenburg,DE
9048498,Kreuztal,DE
9048499,Kronau,DE
9048500,Kunzell,DE
9048501,Kusel,DE
9048502,Kussaberg,DE
9048503,Kusterdingen,DE
9048504,Lahnstein,DE
9048505,Laichingen,DE
9048506,Langenhagen,DE
9048507,Langenselbold,DE
9048508,Langensendelbach,DE
9048509,Lauda-Konigshofen,DE
9048510,Leichlingen,DE
9048511,Leingarten,DE
9048512,Lengede,DE
9048513,Lennestadt,DE
9048514,Lenzkirch,DE
9048515,Leutkirch im Allgau,DE
9048516,Lich,DE
9048517,Liebenburg,DE
9048518,Limbach-Oberfrohna,DE
9048519,Limburgerhof,DE
9048520,Lindenberg im Allgau,DE
9048521,Lindlar,DE
9048522,Lobau,DE
9048523,Lohne,DE
9048524,Lohr a. Main,DE
9048525,Lohra,DE
9048526,Loningen,DE
9048527,Losheim am See,DE
9048528,Lotte,DE
9048529,Loxstedt,DE
9048530,Lubben,DE
9048531,Lubbenau,DE
9048532,Luchow,DE
9048533,Ludwigsfelde,DE
9048534,Lutjenburg,DE
9048535,Lutzelbach,DE
9048536,Maisach,DE
9048537,Malchow,DE
9048538,Mallersdorf-Pfaffenberg,DE
9048539,Malsfeld,DE
9048540,Manching,DE
9048541,Marienberg,DE
9048542,Markgroningen,DE
9048543,Markkleeberg,DE
9048544,Markranstadt,DE
9048545,Markt Schwaben,DE
9048546,Marktoberdorf,DE
9048547,Marktredwitz,DE
9048548,Marpingen,DE
9048549,Maulburg,DE
9048550,Maxhutte-Haidhof,DE
9048551,Medebach,DE
9048552,Meerane,DE
9048553,Mehlingen,DE
9048554,Meinersen,DE
9048555,Meiningen,DE
9048556,Meitingen,DE
9048557,Meldorf,DE
9048558,Melle,DE
9048559,Mellrichstadt,DE
9048560,Mettlach,DE
9048561,Meudt,DE
9048562,Michendorf,DE
9048563,Mildstedt,DE
9048564,Miltenberg,DE
9048565,Mindelheim,DE
9048566,Mockmuhl,DE
9048567,Mohnesee,DE
9048568,Molln,DE
9048569,Mombris,DE
9048570,Monchberg,DE
9048571,Monschau,DE
9048572,Moormerland,DE
9048573,Mossingen,DE
9048574,Much,DE
9048575,Muhlheim am Main,DE
9048576,Mulda,DE
9048577,Mulfingen,DE
9048578,Mulheim-Karlich,DE
9048579,Mulsen,DE
9048580,Munchberg,DE
9048581,Muncheberg,DE
9048582,Munsingen,DE
9048583,Munster,DE
9048584,Munster,DE
9048585,Nauen,DE
9048586,Neckargemund,DE
9048587,Neresheim,DE
9048588,Netphen,DE
9048589,Nettetal,DE
9048590,Neubiberg,DE
9048591,Neuendettelsau,DE
9048592,Neuenkirchen,DE
9048593,Neuenrade,DE
9048594,Neuenstein,DE
9048595,Neuhaus am Rennweg,DE
9048596,Neuhausen auf den Fildern,DE
9048597,Neukirchen-Vluyn,DE
9048598,Neunkirchen,DE
9048599,Neunkirchen,DE
9048600,Neunkirchen-Seelscheid,DE
9048601,Neusass,DE
9048602,Neustadt,DE
9048603,Neustadt,DE
9048604,Neustadt,DE
9048605,Neustadt am Rubenberge,DE
9048606,Neustadt an der Aisch,DE
9048607,Neustadt an der Donau,DE
9048608,Neutraubling,DE
9048609,Nidda,DE
9048610,Nidderau,DE
9048611,Niedereschach,DE
9048612,Niederkruchten,DE
9048613,Niefern-Oschelbronn,DE
9048614,Norden,DE
9048615,Nordhorn,DE
9048616,Nordkirchen,DE
9048617,Nordlingen,DE
9048618,Norvenich,DE
9048619,Nottuln,DE
9048620,Numbrecht,DE
9048621,Nunchritz,DE
9048622,Nussloch,DE
9048623,Nuthetal,DE
9048624,Ober-Olm,DE
9048625,Ober-Ramstadt,DE
9048626,Oberding,DE
9048627,Oberhausen,DE
9048628,Oberhausen-Rheinhausen,DE
9048629,Obernburg,DE
9048630,Oberndorf am Lech,DE
9048631,Oberschleissheim,DE
9048632,Oberstaufen,DE
9048633,Obersulm,DE
9048634,Ochsenfurt,DE
9048635,Oer-Erkenschwick,DE
9048636,Oestrich-Winkel,DE
9048637,Oettingen in Bayern,DE
9048638,Ohlstadt,DE
9048639,Olsberg,DE
9048640,Oschersleben,DE
9048641,Osterburken,DE
9048642,Osterby,DE
9048643,Osterholz-Scharmbeck,DE
9048644,Ostrach,DE
9048645,Parsberg,DE
9048646,Pegnitz,DE
9048647,Peissenberg,DE
9048648,Peiting,DE
9048649,Penzberg,DE
9048650,Perleberg,DE
9048651,Petersaurach,DE
9048652,Petershagen,DE
9048653,Pfarrkirchen,DE
9048654,Pfinztal,DE
9048655,Philippsburg,DE
9048656,Pilsach,DE
9048657,Plau am See,DE
9048658,Pliezhausen,DE
9048659,Plon,DE
9048660,Poing,DE
9048661,Postbauer-Heng,DE
9048662,Pottum,DE
9048663,Pritzwalk,DE
9048664,Pullach,DE
9048665,Quakenbruck,DE
9048666,Queidersbach,DE
9048667,Radevormwald,DE
9048668,Raesfeld,DE
9048669,Rahden,DE
9048670,Rain,DE
9048671,Rastede,DE
9048672,Ratekau,DE
9048673,Rathenow,DE
9048674,Ratzeburg,DE
9048675,Rednitzhembach,DE
9048676,Rees,DE
9048677,Rehburg-Loccum,DE
9048678,Reichenbach,DE
9048679,Reichshof,DE
9048680,Reinfeld,DE
9048681,Reiskirchen,DE
9048682,Reken,DE
9048683,Remseck,DE
9048684,Remshalden,DE
9048685,Rennerod,DE
9048686,Rheinbach,DE
9048687,Rheinberg,DE
9048688,Rheinzabern,DE
9048689,Riedlingen,DE
9048690,Riedstadt,DE
9048691,Rietheim-Weilheim,DE
9048692,Rockenberg,DE
9048693,Roding,DE
9048694,Rommerskirchen,DE
9048695,Rottendorf,DE
9048696,Rust,DE
9048697,Ruthen,DE
9048698,Saalfeld,DE
9048699,Saarwellingen,DE
9048700,Sailauf,DE
9048701,Salach,DE
9048702,Salem,DE
9048703,Salzbergen,DE
9048704,Salzhemmendorf,DE
9048705,Sankt Georgen im Schwarzwald,DE
9048706,Sankt Ingbert,DE
9048707,Sankt Leon-Rot,DE
9048708,Sankt Peter-Ording,DE
9048709,Sankt Wendel,DE
9048710,Sarstedt,DE
9048711,Sassenberg,DE
9048712,Sassenburg,DE
9048713,Sassnitz,DE
9048714,Saulheim,DE
9048715,Scheessel,DE
9048716,Scheidegg,DE
9048717,Schenefeld,DE
9048718,Schierling,DE
9048719,Schifferstadt,DE
9048720,Schiffweiler,DE
9048721,Schlangen,DE
9048722,Schleiden,DE
9048723,Schleiz,DE
9048724,Schloss Holte-Stukenbrock,DE
9048725,Schluchtern,DE
9048726,Schlusselfeld,DE
9048727,Schmallenberg,DE
9048728,Schmolln,DE
9048729,Schonebeck,DE
9048730,Schontal,DE
9048731,Schopfloch,DE
9048732,Schoppenstedt,DE
9048733,Schramberg,DE
9048734,Schriesheim,DE
9048735,Schrobenhausen,DE
9048736,Schutterwald,DE
9048737,Schuttorf,DE
9048738,Schwaigern,DE
9048739,Schwaikheim,DE
9048740,Schwalbach,DE
9048741,Schwalmstadt,DE
9048742,Schwalmtal,DE
9048743,Schwanau,DE
9048744,Schwanewede,DE
9048745,Schwarzenbek,DE
9048746,Schwarzenberg,DE
9048747,Seefeld,DE
9048748,Seeheim-Jugenheim,DE
9048749,Seelze,DE
9048750,Sehnde,DE
9048751,Seligenstadt,DE
9048752,Selters,DE
9048753,Selters (Westerwald),DE
9048754,Senden,DE
9048755,Sendenhorst,DE
9048756,Sengenthal,DE
9048757,Simmerath,DE
9048758,Singen,DE
9048759,Sinzig,DE
9048760,Solms,DE
9048761,Sommerda,DE
9048762,Sondershausen,DE
9048763,Sonneberg,DE
9048764,Soyen,DE
9048765,Spaichingen,DE
9048766,Spelle,DE
9048767,Spremberg,DE
9048768,Stadecken-Elsheim,DE
9048769,Stadtkyll,DE
9048770,Stassfurt,DE
9048771,Steinau an der Strasse,DE
9048772,Steinfeld,DE
9048773,Steinheim,DE
9048774,Steinheim am Albuch,DE
9048775,Steinwiesen,DE
9048776,Stelle,DE
9048777,Stemwede,DE
9048778,Stetten,DE
9048779,Stolzenau,DE
9048780,Strullendorf,DE
9048781,Stubenberg,DE
9048782,Stuhlingen,DE
9048783,Sudbrookmerland,DE
9048784,Sulzbach,DE
9048785,Sulzbach-Rosenberg,DE
9048786,Sundern,DE
9048787,Swisttal,DE
9048788,Tamm,DE
9048789,Tangstedt,DE
9048790,Taufkirchen,DE
9048791,Tecklenburg,DE
9048792,Telgte,DE
9048793,Templin,DE
9048794,Teterow,DE
9048795,Tettnang,DE
9048796,Thale,DE
9048797,Timmendorfer Strand,DE
9048798,Titisee-Neustadt,DE
9048799,Toging am Inn,DE
9048800,Tonning,DE
9048801,Torgau,DE
9048802,Tornesch,DE
9048803,Tostedt,DE
9048804,Trebur,DE
9048805,Treuchtlingen,DE
9048806,Treuen,DE
9048807,Trostberg,DE
9048808,Ubach-Palenberg,DE
9048809,Ubstadt-Weiher,DE
9048810,Uedem,DE
9048811,Uetersen,DE
9048812,Uetze,DE
9048813,Uhingen,DE
9048814,Uhldingen-Muhlhofen,DE
9048815,Untergruppenbach,DE
9048816,Uplengen,DE
9048817,Uslar,DE
9048818,Vaterstetten,DE
9048819,Vechelde,DE
9048820,Velen,DE
9048821,Vienenburg,DE
9048822,Vilseck,DE
9048823,Visbek,DE
9048824,Visselhovede,DE
9048825,Voerde,DE
9048826,Vohringen,DE
9048827,Volkach,DE
9048828,Volklingen,DE
9048829,Wachtersbach,DE
9048830,Wadern,DE
9048831,Waghausel,DE
9048832,Wahlstedt,DE
9048833,Waldachtal,DE
9048834,Waldbrol,DE
9048835,Walddorfhaslach,DE
9048836,Waldenbuch,DE
9048837,Waldmohr,DE
9048838,Waldsee,DE
9048839,Walldurn,DE
9048840,Wallenhorst,DE
9048841,Walsrode,DE
9048842,Waltershausen,DE
9048843,Walting,DE
9048844,Waltrop,DE
9048845,Walzbachtal,DE
9048846,Wardenburg,DE
9048847,Warstein,DE
9048848,Weener,DE
9048849,Wegberg,DE
9048850,Wehrheim,DE
9048851,Weil der Stadt,DE
9048852,Weil im Schonbuch,DE
9048853,Weilheim an der Teck,DE
9048854,Weisenheim am Sand,DE
9048855,Weismain,DE
9048856,Weissenfels,DE
9048857,Weitnau,DE
9048858,Wenden,DE
9048859,Wentorf bei Hamburg,DE
9048860,Werder,DE
9048861,Werlte,DE
9048862,Wernberg-Koblitz,DE
9048863,Werne,DE
9048864,Werneck,DE
9048865,Wertingen,DE
9048866,Wesseling,DE
9048867,Wessling,DE
9048868,Westerburg,DE
9048869,Westerstede,DE
9048870,Westhausen,DE
9048871,Westoverledingen,DE
9048872,Wiefelstede,DE
9048873,Wiernsheim,DE
9048874,Wiesmoor,DE
9048875,Wildau,DE
9048876,Wildberg,DE
9048877,Wildeshausen,DE
9048878,Willstatt,DE
9048879,Wilnsdorf,DE
9048880,Windeck,DE
9048881,Winsen,DE
9048882,Winsen an der Aller,DE
9048883,Wittenberge,DE
9048884,Wittlich-Land,DE
9048885,Wolfertschwenden,DE
9048886,Wolfhagen,DE
9048887,Wolfratshausen,DE
9048888,Wolgast,DE
9048889,Worpswede,DE
9048890,Worth am Rhein,DE
9048891,Wulfrath,DE
9048892,Wunstorf,DE
9048893,Wustermark,DE
9048894,Zabeltitz,DE
9048895,Zandt,DE
9048896,Zell,DE
9048897,Zell unter Aichelberg,DE
9048898,Zeven,DE
9048899,Zossen,DE
9048900,Zulpich,DE
9048901,Zwiesel,DE
9048902,Aalborg Ost,DK
9048903,Aalestrup,DK
9048904,Allingabro,DK
9048905,Arre,DK
9048906,Blavand,DK
9048907,Broby,DK
9048908,Brondby Strand,DK
9048909,Borup,DK
9048910,Fano,DK
9048911,Faxe,DK
9048912,Gistrup,DK
9048913,Gjerlev,DK
9048914,Glesborg,DK
9048915,Hjallerup,DK
9048916,Hojslev,DK
9048917,Klarup,DK
9048918,Langaa,DK
9048919,Lejre,DK
9048920,Logumkloster,DK
9048921,Lystrup,DK
9048922,Norager,DK
9048923,Norre Aaby,DK
9048924,Norre Nebel,DK
9048925,Nykobing Sjaelland,DK
9048926,Oksbol,DK
9048927,Pandrup,DK
9048928,Romo,DK
9048929,Sabro,DK
9048930,Samso Municipality,DK
9048931,Skodstrup,DK
9048932,Solbjerg,DK
9048933,Spottrup,DK
9048934,Stavtrup,DK
9048935,Stoholm,DK
9048936,Store Heddinge,DK
9048937,Stovring,DK
9048938,Stubbekobing,DK
9048939,Svenstrup,DK
9048940,Sydals,DK
9048941,Thorso,DK
9048942,Tilst,DK
9048943,Tjele,DK
9048944,Tommerup,DK
9048945,Tranbjerg J,DK
9048946,Trige,DK
9048947,Ulstrup,DK
9048948,Vaeggerlose,DK
9048949,Vaerlose,DK
9048950,Vallensbaek Strand,DK
9048951,Viby,DK
9048952,Vodskov,DK
9048953,6th of October City,EG
9048954,Mahallet Hassan,EG
9048955,New Cairo City,EG
9048956,Adeje,ES
9048957,Adra,ES
9048958,Aguadulce,ES
9048959,Aguilas,ES
9048960,Albal,ES
9048961,Albatera,ES
9048962,Alboraya,ES
9048963,Alburquerque,ES
9048964,Alcala de Guadaira,ES
9048965,Alcaniz,ES
9048966,Alcantarilla,ES
9048967,Alcazar de San Juan,ES
9048968,Alcoi,ES
9048969,Alfaro,ES
9048970,Algemesi,ES
9048971,Algete,ES
9048972,Alginet,ES
9048973,Alhama de Murcia,ES
9048974,Alhaurin de la Torre,ES
9048975,Alhaurin el Grande,ES
9048976,Almansa,ES
9048977,Almendralejo,ES
9048978,Almonte,ES
9048979,Almoradi,ES
9048980,Altea,ES
9048981,Alzira,ES
9048982,Amorebieta-Etxano,ES
9048983,Amposta,ES
9048984,Andoain,ES
9048985,Andujar,ES
9048986,Arahal,ES
9048987,Aranjuez,ES
9048988,Arboleas,ES
9048989,Archena,ES
9048990,Arcos de la Frontera,ES
9048991,Arganda del Rey,ES
9048992,Arrasate,ES
9048993,Arrecife,ES
9048994,As Pontes de Garcia Rodriguez,ES
9048995,Aspe,ES
9048996,Atarfe,ES
9048997,Azpeitia,ES
9048998,Azuqueca de Henares,ES
9048999,Baena,ES
9049000,Baeza,ES
9049001,Bailen,ES
9049002,Barbastro,ES
9049003,Barbate,ES
9049004,Basauri,ES
9049005,Baza,ES
9049006,Beasain,ES
9049007,Bejar,ES
9049008,Benaguasil,ES
9049009,Benavente,ES
9049010,Benicarlo,ES
9049011,Benitachell,ES
9049012,Bergara,ES
9049013,Betera,ES
9049014,Bollullos Par del Condado,ES
9049015,Bullas,ES
9049016,Burela,ES
9049017,Cabra,ES
9049018,Calahorra,ES
9049019,Calasparra,ES
9049020,Caldes de Montbui,ES
9049021,Callosa de Segura,ES
9049022,Camas,ES
9049023,Canals,ES
9049024,Carcaixent,ES
9049025,Cardedeu,ES
9049026,Carlet,ES
9049027,Carmona,ES
9049028,Casariche,ES
9049029,Casasimarro,ES
9049030,Castalla,ES
9049031,Castro Urdiales,ES
9049032,Catral,ES
9049033,Cazorla,ES
9049034,Cehegin,ES
9049035,Ceuti,ES
9049036,Chiclana de la Frontera,ES
9049037,Chipiona,ES
9049038,Cieza,ES
9049039,Cigales DO,ES
9049040,Quesada,ES
9049041,Ciudad Rodrigo,ES
9049042,Coin,ES
9049043,Colindres,ES
9049044,Colmenar Viejo,ES
9049045,Conil de la Frontera,ES
9049046,Consuegra,ES
9049047,Corella,ES
9049048,Coria del Rio,ES
9049049,Cox,ES
9049050,Crevillent,ES
9049051,Daimiel,ES
9049052,Deltebre,ES
9049053,Denia,ES
9049054,Dolores,ES
9049055,Durango,ES
9049056,Durcal,ES
9049057,El Cuervo de Sevilla,ES
9049058,El Ejido,ES
9049059,El Viso del Alcor,ES
9049060,Elgoibar,ES
9049061,Empuriabrava,ES
9049062,Errenteria,ES
9049063,Esparreguera,ES
9049064,Espartinas,ES
9049065,Espinardo,ES
9049066,Estacion de Cartama,ES
9049067,Estella,ES
9049068,Estepa,ES
9049069,Estepona,ES
9049070,Flix,ES
9049071,Fraga,ES
9049072,Fuenlabrada,ES
9049073,Guernica,ES
9049074,Grau i Platja,ES
9049075,Guardamar del Segura,ES
9049076,Guissona,ES
9049077,Haro,ES
9049078,Hernani,ES
9049079,Hondarribia,ES
9049080,Huesca,ES
9049081,Humanes de Madrid,ES
9049082,Ibi,ES
9049083,Illescas,ES
9049084,Inca,ES
9049085,Tolosa,ES
9049086,Irun,ES
9049087,Jaca,ES
9049088,Xabia,ES
9049089,Jerez,ES
9049090,Jodar,ES
9049091,Jumilla DO,ES
9049092,L'Alcudia,ES
9049093,L'Escala,ES
9049094,L'Hospitalet de l'Infant,ES
9049095,La Algaba,ES
9049096,La Canyada,ES
9049097,La Carlota,ES
9049098,La Carolina,ES
9049099,La Linea de la Concepcion,ES
9049100,La Palma del Condado,ES
9049101,La Pobla de Vallbona,ES
9049102,La Puebla de Cazalla,ES
9049103,La Rambla,ES
9049104,La Rinconada,ES
9049105,La Solana,ES
9049106,la Vall d'Uixo,ES
9049107,Laredo,ES
9049108,Las Torres de Cotillas,ES
9049109,Lebrija,ES
9049110,Leioa,ES
9049111,Lepe,ES
9049112,les Tres Cales,ES
9049113,Lliria,ES
9049114,Luanco,ES
9049115,Llucmajor,ES
9049116,Loja,ES
9049117,Lora del Rio,ES
9049118,Los Barrios,ES
9049119,Los Corrales de Buelna,ES
9049120,Los Palacios y Villafranca,ES
9049121,Lucena,ES
9049122,Mairena del Alcor,ES
9049123,Mairena del Aljarafe,ES
9049124,Mancha Real,ES
9049125,Manlleu,ES
9049126,Manzanares,ES
9049127,Marchena,ES
9049128,Martos,ES
9049129,Masquefa,ES
9049130,Massamagrell,ES
9049131,Mazarron,ES
9049132,Mejorada del Campo,ES
9049133,Miguelturra,ES
9049134,Mislata,ES
9049135,Molina de Segura,ES
9049136,Molins de Rei,ES
9049137,Mollina,ES
9049138,Moncada,ES
9049139,Monover,ES
9049140,Montequinto,ES
9049141,Montilla,ES
9049142,Monzon,ES
9049143,Moron de la Frontera,ES
9049144,Motril,ES
9049145,Mungia,ES
9049146,Mutxamel,ES
9049147,Naron,ES
9049148,Navalcarnero,ES
9049149,Navalmoral de la Mata,ES
9049150,Norena,ES
9049151,Novelda,ES
9049152,Oliva,ES
9049153,Olvera,ES
9049154,Ondarroa,ES
9049155,Orihuela,ES
9049156,Oropesa del Mar,ES
9049157,Osuna,ES
9049158,Padul,ES
9049159,Paiporta,ES
9049160,Palencia,ES
9049161,Palma del Rio,ES
9049162,Paracuellos de Jarama,ES
9049163,Parla,ES
9049164,Penarroya-Pueblonuevo,ES
9049165,Peniscola,ES
9049166,Petrer,ES
9049167,Picassent,ES
9049168,Pilar de la Horadada,ES
9049169,Pilas,ES
9049170,Pinto,ES
9049171,Plasencia,ES
9049172,Port de Sagunt,ES
9049173,Pozo Estrecho,ES
9049174,Pozoblanco,ES
9049175,Priego de Cordoba,ES
9049176,Pucol,ES
9049177,Puente Genil,ES
9049178,Puerto Marino,ES
9049179,Puerto Real,ES
9049180,Puertollano,ES
9049181,El Puig de Santa Maria,ES
9049182,Rafal,ES
9049183,Requena,ES
9049184,Reus,ES
9049185,Ribadesella,ES
9049186,Rivas-Vaciamadrid,ES
9049187,Ronda,ES
9049188,Sa Coma,ES
9049189,Sagunto,ES
9049190,Salou,ES
9049191,San Fernando,ES
9049192,San Fernando de Henares,ES
9049193,San Isidro,ES
9049194,San Jose de la Rinconada,ES
9049195,San Martin de la Vega,ES
9049196,San Miguel de Salinas,ES
9049197,San Pedro de Alcantara,ES
9049198,San Sebastian de los Reyes,ES
9049199,Sanlucar la Mayor,ES
9049200,Sant Andreu de la Barca,ES
9049201,Sant Pere de Ribes,ES
9049202,Sant Sadurni d'Anoia,ES
9049203,Santa Perpetua de Mogoda,ES
9049204,Santa Pola,ES
9049205,Santa Ponsa,ES
9049206,Santomera,ES
9049207,Santona,ES
9049208,Sayalonga,ES
9049209,Segorbe,ES
9049210,Silla,ES
9049211,Sollana,ES
9049212,Soller,ES
9049213,Solsona,ES
9049214,Son Baulo,ES
9049215,Sueca,ES
9049216,Tarancon,ES
9049217,Tarrega,ES
9049218,Teruel,ES
9049219,Tomelloso,ES
9049220,Torre del Mar,ES
9049221,Torredonjimeno,ES
9049222,Torrelavega,ES
9049223,Torrent,ES
9049224,Torrevieja,ES
9049225,Tortosa,ES
9049226,Totana,ES
9049227,Tres Cantos,ES
9049228,Turre,ES
9049229,Ubeda,ES
9049230,Ubrique,ES
9049231,Utebo,ES
9049232,Utrera,ES
9049233,Valdemoro,ES
9049234,Valdepenas DO,ES
9049235,Vecindario,ES
9049236,Velilla de San Antonio,ES
9049237,Vera,ES
9049238,Vilassar de Dalt,ES
9049239,Villafranca del Castillo,ES
9049240,Villanueva de la Canada,ES
9049241,Villanueva de la Serena,ES
9049242,Villanueva del Pardillo,ES
9049243,Villarrobledo,ES
9049244,Villaviciosa,ES
9049245,Villaviciosa de Odon,ES
9049246,Villena,ES
9049247,Vinaros,ES
9049248,Xativa,ES
9049249,Zafra,ES
9049250,Zamora,ES
9049251,Zarautz,ES
9049252,Zizur Mayor,ES
9049253,Zumarraga,ES
9049254,Abbeville,FR
9049255,Ablis,FR
9049256,Acheres,FR
9049257,Acigne,FR
9049258,Agde,FR
9049259,Aigues-Mortes,FR
9049260,Aire-sur-la-Lys,FR
9049261,Aix-les-Bains,FR
9049262,Aizenay,FR
9049263,Albertville,FR
9049264,Algrange,FR
9049265,Allauch,FR
9049266,Allevard,FR
9049267,Allonnes,FR
9049268,Altkirch,FR
9049269,Ambares-et-Lagrave,FR
9049270,Amberieu-en-Bugey,FR
9049271,Amboise,FR
9049272,Ancenis,FR
9049273,Andernos-les-Bains,FR
9049274,Andresy,FR
9049275,Andrezieux-Boutheon,FR
9049276,Aniche,FR
9049277,Annemasse,FR
9049278,Annoeullin,FR
9049279,Annonay,FR
9049280,Anse,FR
9049281,Apt,FR
9049282,Aramon,FR
9049283,Arcachon,FR
9049284,Argeles-sur-Mer,FR
9049285,Arpajon,FR
9049286,Attichy,FR
9049287,Aubenas,FR
9049288,Aubigny-sur-Nere,FR
9049289,Aucamville,FR
9049290,Auchel,FR
9049291,Auchy-les-Mines,FR
9049292,Audenge,FR
9049293,Audincourt,FR
9049294,Audun-le-Tiche,FR
9049295,Aulnay-sous-Bois,FR
9049296,Aulnoye-Aymeries,FR
9049297,Aumale,FR
9049298,Auneau,FR
9049299,Auray,FR
9049300,Aurillac,FR
9049301,Auriol,FR
9049302,Aussonne,FR
9049303,Auterive,FR
9049304,Auxonne,FR
9049305,Avallon,FR
9049306,Avesnes-sur-Helpe,FR
9049307,Avranches,FR
9049308,Avrille,FR
9049309,Baillargues,FR
9049310,Bailleul,FR
9049311,Bailly-Romainvilliers,FR
9049312,Bain-de-Bretagne,FR
9049313,Ballan-Mire,FR
9049314,Ballancourt-sur-Essonne,FR
9049315,Balma,FR
9049316,Bandol,FR
9049317,Bar-le-Duc,FR
9049318,Barentin,FR
9049319,Barlin,FR
9049320,Barr,FR
9049321,Basse-Goulaine,FR
9049322,Bavans,FR
9049323,Bayeux,FR
9049324,Beaucaire,FR
9049325,Beaugency,FR
9049326,Beaumont-sur-Oise,FR
9049327,Beaune,FR
9049328,Beaupreau,FR
9049329,Beauzelle,FR
9049330,Bedarieux,FR
9049331,Begles,FR
9049332,Bellegarde-sur-Valserine,FR
9049333,Belleville,FR
9049334,Belleville-sur-Vie,FR
9049335,Benfeld,FR
9049336,Bergerac,FR
9049337,Bergues,FR
9049338,Bernay,FR
9049339,Berre-l'Etang,FR
9049340,Bethisy-Saint-Pierre,FR
9049341,Bethoncourt,FR
9049342,Bethune,FR
9049343,Betton,FR
9049344,Beuvry,FR
9049345,Beziers,FR
9049346,Biganos,FR
9049347,Biscarrosse,FR
9049348,Bischwiller,FR
9049349,Blain,FR
9049350,Blainville-sur-l'Eau,FR
9049351,Blanquefort,FR
9049352,Blotzheim,FR
9049353,Bois-le-Roi,FR
9049354,Boissy-Saint-Leger,FR
9049355,Bolbec,FR
9049356,Bollene,FR
9049357,Bollwiller,FR
9049358,Bondues,FR
9049359,Bonneval,FR
9049360,Bonneville,FR
9049361,Bonnieres-sur-Seine,FR
9049362,Bons-en-Chablais,FR
9049363,Bonsecours,FR
9049364,Boran-sur-Oise,FR
9049365,Bormes-les-Mimosas,FR
9049366,Bornel,FR
9049367,Bouaye,FR
9049368,Bouc-Bel-Air,FR
9049369,Boucau,FR
9049370,Bouguenais,FR
9049371,Boulange,FR
9049372,Boulay-Moselle,FR
9049373,Bouloc,FR
9049374,Bourg-Saint-Andeol,FR
9049375,Bourg-Saint-Maurice,FR
9049376,Bousse,FR
9049377,Boussy-Saint-Antoine,FR
9049378,Bouxwiller,FR
9049379,Braine,FR
9049380,Bray-Dunes,FR
9049381,Bray-sur-Seine,FR
9049382,Bresles,FR
9049383,Breteuil,FR
9049384,Breuillet,FR
9049385,Briancon,FR
9049386,Briey,FR
9049387,Brignais,FR
9049388,Brignoles,FR
9049389,Briis-sous-Forges,FR
9049390,Brindas,FR
9049391,Bruay-la-Buissiere,FR
9049392,Bruguieres,FR
9049393,Brumath,FR
9049394,Brunoy,FR
9049395,Brunstatt,FR
9049396,Bruyeres-le-Chatel,FR
9049397,Bry-sur-Marne,FR
9049398,Bully-les-Mines,FR
9049399,Bussac-Foret,FR
9049400,Bussy-Saint-Georges,FR
9049401,Cabries,FR
9049402,Cadaujac,FR
9049403,Cadenet,FR
9049404,Cagnes-sur-Mer,FR
9049405,Caluire-et-Cuire,FR
9049406,Cambo-les-Bains,FR
9049407,Canteleu,FR
